,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
slc17a8,"[0.019217495321771638, 2.2048141846020119e-10]",2.4730126032556885e-09,1.639513752750331e-20,3.16464282507622e-20,1.6580379266964245,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
slc5a7,"[6.312917122888498e-05, 2.706270906051551e-11, 2.553243670701458e-10]",5.226478763579531e-10,7.519086786297086e-48,3.744505219575949e-46,1.3128613946730954,15,"[[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 130, 131, 135, 136, 137, 138, 139, 140, 141, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [132, 37, 133, 72, 73, 106, 8, 41, 110, 142, 144, 50, 51, 22, 120, 121, 61, 126, 127]]",2,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,1,0,0,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,1,0,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,2,0,1
slc6a3,"[2.0362774528645307e-05, 1.3069891098305031e-11, 7.93469174543005e-08]",5.226478763579531e-10,7.36598941627408e-41,1.0189618692512477e-39,1.1947929335573297,15,"[[0, 1, 2, 130, 4, 5, 3, 135, 136, 137, 138, 12, 141, 13, 140, 16, 17, 145, 15, 14, 26, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 104, 109, 114, 115, 116, 117, 118, 122, 123, 124, 125], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 105, 107, 108, 111, 112, 113], [131, 132, 133, 134, 7, 8, 6, 139, 142, 144, 18, 19, 20, 21, 22, 31, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 83, 91, 99, 106, 110, 119, 120, 121, 126, 127]]",1,1,1,1,1,1,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,2,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,0,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,0,0,0,2,1,1,0,2,1,1,1,1,0,2,2,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,2,2,1,2,0,2,2,1,0,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,2,1,0,0,0,0,1,1,1,1,0,1,1,0,2,0,1
slc6a8,"[0.010091726286752267, 4.743673433860431e-11]",7.074466699370455e-10,4.01046568767918e-33,2.937076341859164e-32,1.4191670723206586,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
smad3,"[0.0010964171684575792, 2.2881296579272377e-11, 0.8342950372861505]",5.226478763579531e-10,1.7714059811291484e-48,1.102700223252895e-46,1.3286635496361607,15,"[[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 104, 105, 109, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112], [132, 133, 7, 8, 142, 144, 21, 22, 37, 41, 49, 50, 51, 61, 71, 77, 90, 91, 106, 110, 119, 120, 121, 126, 127]]",1,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,0,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,0,1,1,2,1,1,0,2,1,1,1,1,1,2,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1,2,2,2,2,1,1,0,2,2,1,0,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,2,0,1
opalin,"[0.00010948626612149442, 2.3135879141013098e-10, 2.1125903024290118e-08]",2.4730126032556885e-09,2.7290123438711696e-33,2.059163859466428e-32,0.9992277052176535,15,"[[1, 2, 131, 4, 5, 130, 3, 136, 137, 138, 6, 12, 141, 13, 140, 16, 17, 145, 18, 15, 20, 14, 19, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 135, 44, 45, 46, 47, 48, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 75, 76, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 122, 123, 124, 125], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [132, 133, 134, 7, 8, 139, 142, 144, 21, 22, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 90, 91, 106, 110, 119, 120, 121, 126, 127]]",2,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,0,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,0,0,0,2,1,1,0,2,1,1,1,1,1,2,2,1,1,1,1,0,0,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,1,0,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,1,0,2,0,1
pdgfra,"[0.0003221754387210979, 2.9385824373539534e-11, 3.351528376341762e-07]",5.226478763579531e-10,1.990932407792096e-51,1.6524738984674397e-49,1.1179234187213072,20,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 140, 141, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [37, 134, 133, 72, 73, 106, 41, 139, 110, 142, 144, 50, 51, 22, 121, 127]]",2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,0,0,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,0,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,1,0,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,2,1,1,1,0,0,1,1,1,1,0,1,1,0,2,0,1
palvb,"[0.007780244346181518, 1.080963048684448e-11]",5.226478763579531e-10,6.760996492464833e-32,3.826109378690326e-31,1.3460776557385161,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
reln,"[0.019222800408371286, 2.3836266055476517e-10]",2.4730126032556885e-09,8.977612637746963e-30,3.991831333569632e-29,1.0659065055389738,25,"[[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,0,0,3,3,3,2,3,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2
slc17a7,"[0.007023805037162496, 1.1692104590050543e-09, 0.0003326122356093101]",1.0782718677491055e-08,1.9149792344857913e-31,1.0145315518871534e-30,1.3869447936186727,35,"[[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 103, 105, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 145], [128, 0, 9, 10, 143, 23, 24, 25, 32, 38, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 104, 107, 108, 111], [37, 134, 133, 72, 73, 106, 8, 41, 110, 142, 144, 50, 51, 22, 121, 61, 127]]",2,1,1,1,1,1,1,1,0,2,2,1,1,1,0,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,1,2,1,1,1,1,1,1,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,1,0,0,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,0,2,2,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,1
lyve,"[3.414452285759318e-06, 3.6165294163908317e-07, 1.1485908139810161e-11]",5.226478763579531e-10,4.531335717785182e-35,4.513210374914042e-34,1.214815804616411,20,"[[0, 1, 2, 3, 4, 135, 136, 137, 12, 13, 140, 14, 15, 16, 18, 26, 27, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 55, 58, 59, 60, 64, 65, 66, 68, 69, 75, 76, 79, 80, 81, 82, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 104, 105, 109, 113, 114, 115, 116, 117, 122, 123, 124, 125], [131, 132, 5, 133, 7, 8, 6, 138, 139, 134, 141, 142, 144, 17, 145, 19, 20, 21, 22, 28, 29, 30, 31, 37, 41, 49, 50, 51, 61, 70, 71, 72, 73, 77, 83, 90, 91, 98, 99, 106, 110, 118, 119, 120, 121, 126, 127], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",1,1,1,1,1,0,0,0,0,2,2,2,1,1,1,1,1,0,1,0,0,0,0,2,2,2,1,1,0,0,0,0,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,0,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,0,0,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,0,0,2,1,1,1,1,1,0,0,2,2,2,2,1,1,0,2,2,1,0,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0
mfge8,"[0.0009520465299168535, 1.1042338763542708e-11, 3.3679028185848653e-07]",5.226478763579531e-10,5.399771637267005e-45,1.2223119433449857e-43,1.1745007054941667,20,"[[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 109, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112], [37, 133, 72, 73, 106, 8, 41, 110, 142, 144, 22, 120, 121, 61, 127]]",1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,1,0,0,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,0,2,2,1,0,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,2,0,1
mog,"[0.003954549406985116, 4.902120085057593e-11]",7.074466699370455e-10,1.3123406635110487e-47,5.446213753570852e-46,1.253786599687512,35,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
myl14,"[0.002401204151862668, 5.331423408773872e-12]",5.226478763579531e-10,2.3827592239990458e-61,2.9665352338788124e-59,1.1920484711566104,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,2,2,1,1,1,1,1,1,1,0,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,0,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1
ndnf,"[0.0052845825478804506, 2.4049856801993507e-11]",5.226478763579531e-10,3.81252611057456e-47,1.0547988905922949e-45,1.3189595055423373,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 107, 108, 111, 112]]",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
